MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-06-14;253,00;255,50;254,00;254,50;254,00;254,50;254,399;501932;127690728;3;
2016-06-13;254,00;256,00;254,00;254,00;254,00;254,00;254,00;376099;95529146;4;
2016-06-10;254,00;257,00;253,00;256,00;253,00;254,50;254,767;1893991;482526718,5;14;
2016-06-09;251,50;255,00;248,50;252,50;248,50;252,00;251,339;1642481;412819314;16;
2016-06-08;247,50;250,00;251,50;251,50;248,00;250,00;250,051;1056937;264281000;14;
2016-06-07;249,00;251,50;251,00;251,00;249,00;250,50;250,529;1229232;308358768;7;
2016-06-06;248,00;249,50;248,50;249,50;247,00;248,00;248,146;1463156;363075885;18;
2016-06-03;250,00;253,50;254,00;254,00;250,00;253,50;253,323;1136625;286021647,5;7;
2016-06-02;255,00;256,00;255,00;256,00;254,00;256,00;255,508;716050;182956750;10;
2016-06-01;253,50;255,00;;;;254,50;;;;0;
2016-05-31;253,00;254,50;252,50;254,50;252,25;254,50;253,418;2395779;605062104;13;
2016-05-30;251,00;253,50;254,00;254,50;251,00;252,00;253,046;1132864;286666592;16;
2016-05-27;251,00;252,00;252,00;253,50;251,00;251,00;252,536;635214;160414142;8;
2016-05-26;250,00;252,00;249,50;250,00;249,50;249,50;249,637;14593;3642953,5;4;
2016-05-25;250,00;252,50;248,50;251,50;248,50;250,00;249,749;1971845;492878501;15;
2016-05-24;248,50;251,00;250,50;253,50;250,00;250,00;251,183;1732597;435199250;16;
2016-05-23;247,50;251,00;242,00;249,00;239,50;247,50;245,497;2357691;577906987;20;
2016-05-20;244,50;246,00;245,50;246,00;244,50;246,00;245,506;688853;169466231,5;8;
2016-05-19;246,00;248,50;249,50;252,00;248,00;248,00;248,986;830000;204562699;10;
2016-05-18;250,50;253,00;251,50;251,50;248,00;250,50;251,159;2465977;619351978;22;
2016-05-17;251,50;255,00;257,00;257,00;254,00;254,00;255,80;655000;167660000;7;
2016-05-13;257,00;260,00;259,00;259,00;259,00;259,00;259,00;116830;30184970;8;
2016-05-12;258,00;260,00;257,00;259,00;255,50;259,00;257,688;1216023;313479096;10;
2016-05-11;257,00;259,00;261,00;262,00;257,00;257,50;259,242;1224400;317415900;20;
2016-05-10;261,00;262,50;257,50;262,00;257,50;262,00;260,112;1869155;486125722,5;12;
2016-05-09;255,50;258,00;256,50;257,50;255,00;257,50;255,697;3962500;1004327460;8;
2016-05-06;256,00;257,00;252,00;256,00;252,00;256,00;253,707;1527911;387641872;11;
2016-05-04;249,50;252,50;250,50;251,00;250,00;250,00;250,39;910200;222209900;8;
2016-05-03;250,50;253,00;249,50;253,00;249,50;251,50;251,958;3693325;931010567;32;
2016-05-02;247,00;248,50;251,00;251,00;245,00;248,00;247,462;2284362;565325328;33;
2016-04-29;254,00;256,50;255,00;259,00;254,00;256,00;255,772;4484657;1124487768,5;37;
2016-04-28;260,00;262,00;263,50;265,00;260,00;262,00;262,575;2786733;731623087;34;
2016-04-27;259,50;261,00;251,50;261,00;251,50;261,00;257,14;4130271;1062058451;32;
2016-04-26;249,00;251,50;248,50;251,50;247,50;251,50;249,809;5272436;1316294772,5;39;
2016-04-25;241,00;243,50;242,50;242,50;241,00;241,50;241,939;549443;132931588;12;
2016-04-22;240,50;242,50;240,50;242,50;240,50;242,50;240,579;704100;164904250;3;
2016-04-20;241,00;243,00;242,00;242,50;240,50;242,50;242,147;1218474;295332405;10;
2016-04-19;242,00;243,00;242,00;242,00;241,50;242,00;241,999;334535;80957052,5;4;
2016-04-18;241,50;242,50;242,00;242,00;241,75;241,75;241,918;60905;14734010;4;
2016-04-15;241,50;242,50;242,50;242,50;241,50;241,50;241,897;313125;75743912,5;11;
2016-04-14;241,00;242,50;239,50;242,50;239,50;242,50;241,331;553531;133572713,5;7;
2016-04-13;241,00;243,00;243,00;243,00;242,00;243,00;242,658;1131635;273986805;13;
2016-04-12;238,50;241,50;240,00;240,00;238,50;240,00;239,719;990705;237490832,5;11;
2016-04-11;237,00;239,50;239,50;239,50;237,00;238,25;238,305;234115;55910255;7;
2016-04-08;237,50;240,00;237,50;239,50;237,50;239,50;239,067;9700;2318950;2;
2016-04-07;236,50;239,00;237,00;237,50;236,00;237,50;237,136;1100000;260850000;4;
2016-04-06;233,50;236,50;237,00;237,00;235,00;235,00;236,094;2215668;521399407;10;
2016-04-05;233,50;235,50;237,50;240,50;233,00;233,50;235,389;2541796;598345090;24;
2016-04-04;238,50;240,00;240,00;240,00;239,00;239,25;239,637;322850;77366775;4;
2016-04-01;241,00;243,50;241,00;241,00;241,00;241,00;241,00;2998;722518;2;
2016-03-31;240,50;243,00;240,00;242,00;240,00;242,00;241,807;1463131;340960565;9;
2016-03-30;240,50;242,00;240,00;241,50;240,00;241,50;241,14;523200;126100500;7;
2016-03-29;237,50;240,50;240,50;240,50;239,00;239,00;239,704;861000;206385500;9;
2016-03-23;240,50;243,00;243,00;243,00;241,00;241,00;241,024;101234;24399862;2;
2016-03-22;240,50;243,00;242,50;242,50;242,50;242,50;242,50;245600;59558000;4;
2016-03-21;242,50;244,50;243,00;244,50;242,50;242,50;243,074;159839;38847957,5;5;
2016-03-18;243,00;245,50;243,00;245,25;243,00;243,00;243,738;2179135;531137805;17;
2016-03-17;240,00;241,00;239,50;241,00;239,50;241,00;239,903;422735;101415200;7;
2016-03-16;238,50;241,50;243,50;243,50;240,00;240,00;241,254;601000;144993500;6;
2016-03-15;242,50;243,00;244,50;244,50;242,50;243,00;244,156;657000;160410500;6;
2016-03-14;244,00;246,50;245,50;245,50;245,00;245,50;245,375;1200000;294450000;6;
2016-03-11;243,00;246,00;243,00;244,50;243,00;243,00;244,059;58367;14244981;5;
2016-03-10;243,00;246,00;242,50;245,50;242,50;244,50;244,712;1003582;245588131;14;
2016-03-09;241,50;244,00;242,50;242,50;241,50;242,00;242,489;674715;163610887,5;6;
2016-03-08;240,00;241,50;243,50;243,50;240,00;240,00;240,905;903454;217646125,5;14;
2016-03-07;244,50;247,50;244,50;245,00;244,50;244,50;245,481;1682058;412913231;8;
2016-03-04;243,00;245,00;244,25;245,00;242,50;245,00;244,122;253540;61913550;5;
2016-03-03;242,50;246,00;243,00;243,00;243,00;243,00;243,00;41000;10103000;2;
2016-03-02;246,00;249,00;249,00;251,50;246,00;246,00;249,494;1611453;401974682;30;
2016-03-01;244,50;247,00;245,00;247,00;244,50;247,00;245,124;158035;38738235,5;10;
2016-02-29;243,50;246,00;247,00;247,00;246,00;246,00;246,153;178070;43832470;6;
2016-02-26;243,50;246,50;245,00;249,50;245,00;245,50;245,948;785810;193257095;9;
2016-02-25;243,00;244,50;237,50;244,00;237,50;243,00;239,935;1594450;382564100;16;
2016-02-24;234,50;237,00;233,50;237,00;232,00;235,50;235,707;2050062;483213863;20;
2016-02-23;235,00;237,50;233,50;241,00;233,50;236,50;237,292;3185975;755768056,5;38;
2016-02-22;232,00;234,00;230,00;233,00;230,00;233,00;231,168;1309396;302926442,5;13;
2016-02-19;227,50;229,50;229,50;229,50;229,50;229,50;229,50;440;100980;1;
2016-02-18;227,00;229,50;229,50;229,50;227,50;227,50;229,335;1559000;349172500;6;
2016-02-17;229,50;232,50;224,50;230,50;224,50;230,00;226,96;5981466;1359280764;22;
2016-02-16;224,50;226,00;226,00;226,00;224,00;226,00;225,984;122077;27587398;5;
2016-02-15;226,50;228,00;227,50;227,50;226,50;226,50;227,473;391500;88945750;5;
2016-02-12;224,50;226,50;226,00;227,50;224,50;224,50;225,678;433015;97738446,5;10;
2016-02-11;225,50;227,50;227,00;227,50;225,00;226,50;226,573;2240527;495320552,5;15;
2016-02-10;228,00;230,50;228,50;230,50;228,50;230,00;229,426;792893;181910521,5;8;
2016-02-09;228,00;230,50;232,50;232,50;229,00;229,00;230,836;2447300;549122500;17;
2016-02-08;228,00;229,00;230,00;232,00;228,50;228,50;229,957;864476;198792509,5;12;
2016-02-05;229,00;230,50;229,50;230,00;228,50;229,50;229,368;3270850;743650825;23;
2016-02-04;229,50;230,50;229,00;230,50;226,50;230,00;228,986;2970617;680135985,5;28;
2016-02-03;234,50;237,00;235,50;236,50;234,50;236,50;235,973;1229502;290748219;10;
2016-02-02;234,50;236,50;234,50;236,00;234,50;234,50;235,051;232602;54673243;10;
2016-02-01;234,50;237,00;235,00;237,00;234,00;237,00;235,959;749610;176877350;13;
2016-01-29;234,00;237,50;234,00;235,50;233,00;235,50;234,357;12079300;2600538500;21;
2016-01-28;231,00;232,50;232,50;232,50;231,00;231,00;231,894;902000;209168275;8;
2016-01-27;232,00;235,00;234,00;234,50;232,50;232,50;233,80;161710;37807830;5;
2016-01-26;234,50;236,50;232,00;236,50;230,50;236,50;232,769;1581650;368158900;15;
2016-01-25;232,50;235,00;232,50;235,00;232,50;235,00;233,153;164272;38300562,5;3;
2016-01-22;234,00;236,00;235,00;237,00;234,50;235,00;235,209;3300000;772500000;13;
2016-01-21;227,00;229,50;224,00;230,00;224,00;228,00;227,757;979806;223157644;10;
2016-01-20;223,00;226,00;227,00;227,00;220,50;224,00;224,345;2936120;658703340;27;
2016-01-19;231,00;233,50;230,00;235,00;230,00;233,00;232,368;1884125;437811051;29;
2016-01-18;221,00;223,00;220,00;223,50;215,00;223,50;218,348;4512486;986538914,5;49;
2016-01-15;220,00;222,00;224,50;226,50;220,00;220,00;223,029;1359928;303303340;34;
2016-01-14;225,50;227,50;225,00;228,00;225,00;225,50;226,458;1913306;433299812,5;26;
2016-01-13;235,00;237,00;239,00;240,00;235,00;235,00;237,287;600833;142650586,5;17;
2016-01-12;238,00;240,00;240,50;240,50;238,00;239,00;239,581;766680;183681995;10;
2016-01-11;238,50;241,00;240,00;240,50;238,00;239,00;239,637;1572663;376867688;14;
2016-01-08;244,00;247,00;245,50;246,50;244,00;244,00;245,358;1068804;262468183,5;11;
2016-01-07;243,50;247,00;248,00;248,00;243,00;246,50;245,454;1890633;464063097;22;
2016-01-06;252,00;253,50;254,50;255,00;252,00;252,00;253,547;997084;252807475,5;12;
2016-01-05;253,50;255,00;;;;254,00;;450000;113850000;2;
2016-01-04;253,00;254,00;252,50;254,00;252,50;254,00;253,323;665490;168591796;15;
2015-12-30;251,00;253,50;252,25;253,50;251,00;253,50;251,679;1212409;278208781,5;10;
2015-12-29;250,00;253,00;250,00;252,50;250,00;250,00;251,457;287200;72218574;11;
2015-12-28;250,50;252,50;251,50;251,50;250,00;250,00;251,466;153500;38600000;3;
2015-12-23;250,00;253,00;250,00;252,50;250,00;252,50;251,535;1055353;265147596,5;9;
2015-12-22;250,00;251,00;;;;251,50;;;;0;
2015-12-21;250,00;252,00;247,50;251,50;247,50;251,50;250,011;1850924;462751990;8;
2015-12-18;249,00;250,00;250,00;250,00;249,00;249,00;249,302;39738;9906762;4;
2015-12-17;248,00;249,50;247,00;249,50;246,00;249,00;248,795;1002154;249330398;10;
2015-12-16;243,00;246,50;250,00;250,00;246,00;246,00;246,785;387500;95629000;8;
2015-12-15;248,50;250,50;249,00;249,50;249,00;249,00;249,055;224900;56012550;7;
2015-12-14;249,50;251,00;251,50;251,50;250,50;250,50;251,00;345294;86662776;12;
2015-12-11;250,00;251,00;250,00;251,00;250,00;251,00;250,031;206430;51613930;3;
2015-12-10;250,00;251,50;251,50;251,50;249,50;250,50;250,106;123195;30811742,5;5;
2015-12-09;250,00;251,50;252,00;254,00;250,50;250,50;251,042;1664943;417969760;15;
2015-12-08;250,50;252,00;252,50;252,50;250,00;252,00;251,825;50834;12801275,5;4;
2015-12-07;250,00;251,00;251,00;251,00;250,00;250,00;250,042;208786;52205286;4;
2015-12-04;251,50;252,50;;;;251,00;;;;0;
2015-12-03;250,00;252,50;251,00;253,00;251,00;251,00;251,346;650000;163375000;8;
2015-12-02;250,50;253,50;251,00;253,00;250,50;252,00;251,703;2136259;538382645;14;
2015-12-01;251,00;253,50;252,00;253,00;251,00;253,00;251,999;605830;152668245;9;
2015-11-30;253,00;254,00;253,50;254,50;253,50;254,00;253,523;1758685;403048915;10;
2015-11-27;253,50;254,00;253,50;253,50;253,50;253,50;253,50;17200;4360200;2;
2015-11-26;252,50;253,00;255,50;255,50;253,00;253,00;254,611;812000;207561000;9;
2015-11-25;256,00;258,00;256,00;258,00;254,50;256,00;257,15;1956124;502901894;15;
2015-11-24;257,00;260,00;258,00;262,00;256,50;256,50;260,296;3267689;850567046,5;29;
2015-11-23;250,00;252,50;242,00;250,50;242,00;250,50;247,851;6938647;1711191345;51;
2015-11-20;224,50;227,00;225,00;225,00;224,50;224,50;224,74;17700;3977900;3;
2015-11-19;224,50;227,00;225,50;226,00;224,50;224,50;225,61;643000;144956200;8;
2015-11-18;222,00;225,00;223,50;224,00;223,50;223,50;223,506;205247;45873924,5;6;
2015-11-17;223,50;225,00;226,50;226,50;222,50;224,50;223,966;2038863;456663175;19;
2015-11-16;226,50;227,50;227,50;228,00;226,50;226,50;227,547;138500;31515250;3;
2015-11-13;227,50;228,50;225,50;228,50;225,50;227,50;227,775;1450161;330322275,5;12;
2015-11-12;224,50;227,50;224,00;226,00;223,00;225,00;225,207;442339;99617936;7;
2015-11-11;225,00;226,00;226,00;226,00;225,00;225,00;225,25;400000;90100000;4;
2015-11-10;226,00;228,00;227,50;227,50;225,50;226,00;227,434;523787;119127162;5;
2015-11-09;227,00;229,00;227,00;228,00;226,50;227,50;227,33;248273;54273916;7;
2015-11-06;227,00;229,50;226,00;228,50;224,50;228,50;226,665;515056;116745156;8;
2015-11-05;226,00;228,00;227,00;230,00;227,00;228,00;227,893;3312284;749900886;14;
2015-11-04;225,50;228,00;227,00;228,50;225,00;226,00;226,311;1722469;390135416,5;21;
2015-11-03;226,00;228,00;227,00;227,50;226,50;227,50;226,91;593330;134632575;10;
2015-11-02;228,00;229,50;229,50;229,50;228,00;228,00;229,299;257884;59132552;6;
2015-10-30;228,00;229,50;229,50;230,00;228,50;228,50;229,061;1287936;286122883,5;16;
2015-10-29;228,50;229,50;228,00;229,50;227,50;229,00;228,867;1330841;304585640,5;22;
2015-10-28;221,50;224,00;227,00;228,50;223,50;223,50;224,984;3456985;780534455;24;
2015-10-27;226,00;228,00;224,50;227,00;224,50;226,00;225,47;1219061;274429652;13;
2015-10-26;223,50;225,50;219,75;224,00;219,75;223,50;222,451;2923495;616165130;25;
2015-10-23;218,50;220,00;216,00;218,50;216,00;218,50;218,097;768068;167714840;12;
2015-10-22;216,50;218,00;216,50;216,50;216,50;216,50;216,50;5438;1177327;1;
2015-10-21;216,50;217,50;217,00;218,00;216,50;216,50;217,237;471815;102495479,5;16;
2015-10-20;216,00;217,00;217,00;217,00;216,00;216,00;216,845;65740;14255390;6;
2015-10-19;215,00;217,00;215,00;217,00;214,00;217,00;215,78;706526;152454076,5;12;
2015-10-16;213,50;215,00;217,00;217,00;215,00;215,00;215,201;448758;96572986;5;
2015-10-15;215,00;216,50;215,00;217,00;215,00;216,50;216,161;161758;34965700;6;
2015-10-14;215,00;217,00;215,00;216,50;215,00;215,00;215,17;679563;146221340;7;
2015-10-13;215,00;216,00;216,00;216,00;215,50;215,50;215,65;501420;108131010;4;
2015-10-12;215,50;216,00;215,00;216,00;215,00;215,50;215,701;809502;174962780;10;
2015-10-09;215,00;216,50;215,00;215,00;215,00;215,00;215,00;6372;1369980;3;
2015-10-08;215,00;216,50;214,50;217,00;214,50;215,00;215,478;552610;119197950;9;
2015-10-07;215,00;217,00;215,00;217,00;215,00;216,00;216,363;106769;23100885;9;
2015-10-06;215,00;217,00;216,00;218,00;216,00;216,00;216,029;406149;87739907,5;6;
2015-10-05;217,00;218,00;217,00;217,00;217,00;217,00;217,00;4398;954366;1;
2015-10-02;215,50;217,00;214,00;216,50;212,00;216,00;214,945;1995710;429745660;17;
2015-10-01;212,00;213,50;212,00;213,50;212,00;213,50;213,392;632400;134948800;4;
2015-09-30;211,00;213,00;210,50;212,50;210,50;211,00;210,58;925121;187479962,5;6;
2015-09-29;210,50;212,50;211,00;212,50;210,00;212,50;211,413;1184125;250339100;10;
2015-09-28;211,00;212,50;210,00;212,50;209,50;212,50;211,548;1307021;276342902;14;
2015-09-25;209,50;210,00;209,00;210,00;209,00;210,00;209,585;2059821;431706829,75;11;
2015-09-24;206,50;208,50;205,00;208,50;205,00;207,50;207,274;1874250;388483375;20;
2015-09-23;203,50;205,50;204,00;205,50;204,00;204,00;204,554;1530162;313000687;7;
2015-09-22;202,00;204,00;204,00;204,00;202,00;203,50;203,513;872887;177546582;11;
2015-09-21;204,00;204,50;;;;205,00;;;;0;
2015-09-18;203,50;205,00;204,50;205,00;204,00;205,00;204,334;569005;116301895;8;
2015-09-17;204,50;205,50;204,00;206,00;204,00;205,50;205,468;48860;10051660;5;
2015-09-16;204,50;206,50;204,50;206,50;204,00;206,50;204,424;427494;87389857;12;
2015-09-15;205,00;206,50;205,00;206,50;205,00;205,00;206,108;264308;54554399;7;
2015-09-14;205,00;206,50;206,00;206,00;204,50;204,50;205,781;1356978;279184115,5;7;
2015-09-11;205,50;207,00;206,00;207,00;205,50;205,50;205,94;540395;111288665;8;
2015-09-10;205,50;207,00;204,00;206,50;204,00;206,50;205,244;3325661;682570624,5;22;
2015-09-09;203,50;205,00;199,00;205,00;199,00;204,50;202,742;2747815;557097900;28;
2015-09-08;196,50;199,00;195,50;199,00;195,50;198,00;197,071;8956980;1765193030;18;
2015-09-07;193,50;195,50;195,00;195,50;195,00;195,50;195,385;48170;9411675;3;
2015-09-04;193,00;194,50;193,00;194,50;193,00;194,50;193,941;11261;2183964,5;4;
2015-09-03;192,50;194,50;191,50;194,50;191,50;192,50;193,227;221858;42868915;6;
2015-09-02;192,00;194,00;193,00;193,00;192,00;192,00;192,283;842600;162039200;9;
2015-09-01;191,00;191,50;191,50;191,50;190,50;191,00;191,413;756772;144855877;14;
2015-08-31;193,00;195,00;;;;195,00;;;;0;
2015-08-28;193,50;195,00;195,00;195,00;193,50;195,00;194,356;587228;114130988;10;
2015-08-27;193,00;194,50;194,00;195,50;193,00;193,00;194,113;2086163;404671912;20;
2015-08-26;190,00;191,00;191,00;192,25;190,00;190,00;191,457;919698;176395362;13;
2015-08-25;190,50;195,00;193,00;195,00;192,50;193,00;193,761;1144138;221613398,5;16;
2015-08-24;193,00;195,00;201,00;201,00;190,00;195,00;194,638;2992728;582498945;44;
2015-08-21;202,00;203,00;202,00;204,00;202,00;202,00;202,103;194875;39384750;6;
2015-08-20;203,00;204,50;203,00;204,50;202,00;203,00;202,924;12692032;2575515028;14;
2015-08-19;200,00;202,50;199,00;201,00;199,00;200,00;200,045;658837;131797237;11;
2015-08-18;199,00;200,00;200,50;200,50;199,00;199,00;199,092;593200;118101600;4;
2015-08-17;199,00;200,50;198,50;199,50;198,50;199,50;199,429;600800;120285525;5;
2015-08-14;198,00;200,50;198,00;200,50;198,00;200,50;200,267;11030;2208940;2;
2015-08-13;199,00;201,00;199,00;202,50;199,00;199,00;200,803;2211316;444186770;16;
2015-08-12;197,50;198,50;198,00;199,00;196,00;199,00;198,578;1639024;324558585,5;15;
2015-08-11;196,00;198,00;;;;196,00;;;;0;
2015-08-10;196,00;197,00;198,00;198,00;196,00;196,00;196,465;157450;30286925;4;
2015-08-07;197,00;198,00;199,00;199,00;197,00;197,00;197,155;261700;51595400;12;
2015-08-06;197,00;199,50;199,50;199,50;197,50;199,00;198,751;325000;64594122,5;6;
2015-08-05;198,50;199,50;200,00;200,00;198,50;199,50;199,779;161500;32264325;10;
2015-08-04;198,00;200,00;200,00;200,00;198,00;198,00;198,952;1287000;256051063;9;
2015-07-31;200,00;202,00;202,00;202,00;200,00;202,00;201,043;1654095;322034917,5;14;
2015-07-30;202,00;204,00;206,50;208,50;201,50;203,50;203,646;2965700;603952850;33;
2015-07-29;197,00;199,50;196,50;199,50;196,50;199,50;198,555;1188825;236047662,5;13;
2015-07-28;196,00;197,00;196,00;197,00;194,50;197,00;195,968;1707080;334532241;19;
2015-07-27;194,00;196,00;195,50;195,50;194,75;194,75;195,276;501535;97937592,5;6;
2015-07-24;193,50;194,50;192,00;194,00;192,00;194,00;192,998;1390000;268267500;6;
2015-07-23;190,50;191,50;190,50;191,50;190,50;191,50;190,845;305200;58245800;3;
2015-07-22;190,00;191,00;193,00;193,00;190,00;190,00;190,511;495050;94312350;7;
2015-07-21;190,50;192,50;191,50;191,75;191,00;191,75;191,221;681300;130278950;7;
2015-07-20;190,00;191,50;191,50;191,50;190,00;190,00;191,415;613185;117373050;5;
2015-07-17;189,00;191,50;191,50;191,50;189,00;189,00;190,055;212000;40291750;6;
2015-07-16;189,50;191,00;189,75;190,25;189,75;190,25;189,804;1620000;308830000;4;
2015-07-15;190,00;192,50;191,00;192,50;190,50;192,50;190,545;347250;66166625;9;
2015-07-14;191,00;192,00;190,00;191,00;190,00;191,00;190,985;203000;38770000;3;
2015-07-13;190,00;192,00;190,00;192,00;190,00;190,00;190,552;28322;5396806;4;
2015-07-10;190,00;192,50;190,00;192,50;190,00;190,00;190,072;1761042;334724230;5;
2015-07-09;189,00;191,00;190,00;190,00;188,50;190,00;189,233;929885;175964797,5;11;
2015-07-08;188,00;190,50;189,00;189,00;188,00;188,00;188,665;2267788;427852363;13;
2015-07-07;189,00;189,50;189,00;189,50;189,00;189,00;189,139;377221;71347269;5;
2015-07-06;189,00;190,00;189,50;189,50;189,00;189,50;189,497;603500;114361500;3;
2015-07-03;189,00;190,00;189,50;189,50;189,50;189,50;189,50;400000;75800000;2;
2015-07-02;187,50;188,50;188,25;188,25;188,00;188,00;188,038;276500;51992375;3;
2015-07-01;188,00;189,50;187,00;189,50;187,00;188,00;188,098;1992562;374280800;12;
2015-06-30;185,00;187,00;184,50;186,00;184,50;186,00;185,297;773033;143240588,5;11;
2015-06-29;182,50;185,00;185,00;185,00;183,25;184,00;183,636;551084;101371802;7;
2015-06-26;183,00;185,00;186,00;186,00;182,50;183,75;184,273;762349;140480313;7;
2015-06-25;184,50;186,50;185,50;187,00;185,50;185,50;185,945;620062;115297263;7;
2015-06-24;185,50;187,50;185,50;187,00;185,50;186,50;186,725;132090;24664535;5;
2015-06-23;186,00;187,00;187,00;187,25;186,00;186,00;186,538;810681;151315017,25;6;
2015-06-22;185,50;186,00;;;;187,00;;;;0;
2015-06-19;186,00;188,00;187,00;188,00;186,50;187,00;187,316;912440;170720060;8;
2015-06-18;187,00;188,50;187,00;187,00;187,00;187,00;187,00;3200;598400;2;
2015-06-16;187,00;189,00;187,00;187,00;187,00;187,00;187,00;34835;6514145;3;
2015-06-15;187,00;189,00;188,00;188,00;188,00;188,00;188,00;155291;29194708;2;
2015-06-12;187,50;188,50;189,00;189,00;186,50;188,00;188,164;61000;11478000;3;
2015-06-11;186,50;189,00;187,50;187,75;186,50;186,50;187,475;333500;62522750;4;
2015-06-10;186,50;187,50;187,00;189,00;187,00;187,25;187,56;2000921;375293169;14;
2015-06-09;189,00;190,50;187,00;190,00;187,00;189,75;189,18;1905859;360552506;14;
2015-06-08;185,50;187,00;182,50;188,00;182,50;187,00;186,302;1231735;228713740;15;
2015-06-05;182,50;184,50;183,00;184,50;182,50;182,50;183,139;140360;25705420;7;
2015-06-04;183,00;184,50;184,50;184,50;183,00;183,50;184,024;847000;155868500;5;
2015-06-03;184,00;186,00;183,00;186,00;183,00;184,00;185,247;1386398;256826266;9;
2015-06-02;182,50;184,50;183,50;184,50;182,50;184,50;183,498;58400;10716300;4;
2015-06-01;182,50;183,00;183,00;183,00;182,00;183,00;182,867;338050;61818100;5;
2015-05-29;182,50;184,00;183,50;183,50;182,50;182,50;183,269;1820000;307820000;7;
2015-05-28;182,50;183,50;182,00;183,00;182,00;182,50;182,568;4572327;834600604,5;12;
2015-05-27;180,00;182,00;181,00;181,00;179,50;181,00;180,353;2114618;381377636;15;
2015-05-26;178,50;180,50;179,00;180,00;179,00;179,00;179,224;1013570;181656000;10;
2015-05-22;178,00;179,50;178,50;178,50;178,00;178,00;178,452;640420;114284070;8;
2015-05-21;179,00;180,00;179,25;179,25;179,00;179,00;179,159;314600;56363400;4;
2015-05-20;178,50;180,00;;;;179,50;;;;0;
2015-05-19;179,00;181,00;180,00;180,00;178,50;179,50;179,262;955203;171231457;10;
2015-05-18;179,50;181,50;180,00;180,00;179,50;179,50;179,963;657002;118240185;7;
2015-05-15;180,00;182,00;179,00;181,00;179,00;181,00;179,782;1239500;222983500;9;
2015-05-13;179,00;181,00;182,00;182,00;180,00;181,00;180,528;574000;103623000;9;
2015-05-12;181,00;182,50;181,50;182,50;181,00;182,00;181,822;1407377;255893414;15;
2015-05-11;179,00;181,50;178,00;179,00;176,50;179,00;178,535;15538500;2774170400;9;
2015-05-08;177,00;178,00;176,50;177,50;176,50;177,50;177,478;615120;109170225;5;
2015-05-07;176,00;177,50;178,00;178,00;176,50;176,50;176,822;976685;172934930;9;
2015-05-06;176,00;178,00;179,50;179,50;176,00;176,00;177,138;3956377;700824339,5;25;
2015-05-05;177,50;179,50;177,00;179,00;177,00;178,50;177,995;1506930;268225470;19;
2015-05-04;176,00;177,50;177,50;177,50;175,00;177,00;176,636;881785;155682077,5;10;
2015-04-30;175,00;176,00;175,50;177,00;174,00;175,00;175,298;3449045;604482338;23;
2015-04-29;169,50;171,50;169,00;171,50;169,00;171,00;170,972;1176877;201212892;18;
2015-04-28;169,00;170,00;171,00;171,50;169,50;171,00;170,067;309729;52674765,5;8;
2015-04-27;169,50;170,00;172,00;172,00;169,50;169,50;170,918;316369;54073184;11;
2015-04-24;170,00;172,00;170,00;172,00;170,00;171,00;170,173;1580075;268635750;19;
2015-04-22;167,00;168,50;167,50;168,00;166,50;167,50;167,499;12106425;2028213619,5;20;
2015-04-21;166,50;167,00;166,50;167,00;166,00;166,00;166,712;219928;36664542;7;
2015-04-20;166,00;167,50;162,50;168,50;162,50;166,50;165,462;4764758;787021312,5;42;
2015-04-17;156,00;157,50;156,00;156,50;156,00;156,00;156,451;2349968;367655008;8;
2015-04-16;156,00;157,50;156,00;157,00;156,00;156,75;156,861;406410;63749960;4;
2015-04-15;155,00;156,50;155,00;156,50;155,00;156,00;155,824;2122203;330777127,5;13;
2015-04-14;155,00;156,50;155,00;155,00;155,00;155,00;155,00;8831;1368805;2;
2015-04-13;154,50;156,50;154,50;156,00;154,50;156,00;155,49;322505;50146312,5;4;
2015-04-10;154,50;156,00;155,50;155,50;154,50;154,50;154,933;1458276;223961918;11;
2015-04-09;155,00;156,00;152,50;156,00;152,00;156,00;154,465;1363351;210580660;17;
2015-04-08;151,50;153,50;;;;152,00;;38324;5825248;1;
2015-04-07;152,00;153,00;153,50;153,50;152,00;152,00;152,52;193579;29524651,5;4;
2015-04-01;152,50;153,50;154,00;154,00;152,50;152,50;153,58;1618761;247461052,5;7;
2015-03-31;152,50;154,00;152,50;154,00;152,50;152,50;153,29;252600;38721000;7;
2015-03-30;152,50;154,00;153,00;153,25;152,50;153,25;153,20;323389;49543222,5;6;
2015-03-27;152,50;153,50;152,00;153,00;152,00;153,00;152,869;345170;52765840;2;
2015-03-26;152,00;153,50;152,00;153,50;152,00;152,00;152,19;39481;6008612;5;
2015-03-25;152,00;153,00;153,50;154,00;152,00;152,50;152,764;1667500;254681350;14;
2015-03-24;153,50;154,00;152,50;154,00;152,50;154,00;153,597;1832801;281502797;14;
2015-03-23;152,00;153,50;151,00;154,00;151,00;153,00;153,379;1870365;286874145;14;
2015-03-20;151,00;152,50;153,00;153,00;152,00;152,00;152,206;185879;28249487;3;
2015-03-19;152,00;153,00;150,50;152,00;150,50;152,00;151,999;1200690;182503845;5;
2015-03-18;152,00;152,50;152,25;152,25;151,75;151,75;151,832;203210;30853722,5;3;
2015-03-17;151,00;152,00;150,50;152,00;150,50;152,00;151,496;373649;56606274,5;5;
